"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2013-12-17,19,579,0,2013,2013-12-17 18:00:00
2013-12-17,20,518,0,2013,2013-12-17 19:00:00
2013-12-17,21,1240,0,2013,2013-12-17 20:00:00
2013-12-17,22,930,0,2013,2013-12-17 21:00:00
2013-12-17,23,565,12,2013,2013-12-17 22:00:00
2013-12-17,24,-63,38,2013,2013-12-17 23:00:00
2013-12-18,1,-125,246,2013,2013-12-18
2013-12-18,2,-62,501,2013,2013-12-18 01:00:00
2013-12-18,3,-104,494,2013,2013-12-18 02:00:00
2013-12-18,4,-107,327,2013,2013-12-18 03:00:00
2013-12-18,5,-108,248,2013,2013-12-18 04:00:00
2013-12-18,6,-50,11,2013,2013-12-18 05:00:00
2013-12-18,7,-365,0,2013,2013-12-18 06:00:00
2013-12-18,8,78,0,2013,2013-12-18 07:00:00
2013-12-18,9,229,0,2013,2013-12-18 08:00:00
2013-12-18,10,570,0,2013,2013-12-18 09:00:00
2013-12-18,11,398,0,2013,2013-12-18 10:00:00
2013-12-18,12,284,0,2013,2013-12-18 11:00:00
2013-12-18,13,78,0,2013,2013-12-18 12:00:00
2013-12-18,14,353,0,2013,2013-12-18 13:00:00
2013-12-18,15,192,0,2013,2013-12-18 14:00:00
2013-12-18,16,298,0,2013,2013-12-18 15:00:00
2013-12-18,17,202,0,2013,2013-12-18 16:00:00
2013-12-18,18,372,0,2013,2013-12-18 17:00:00
2013-12-18,19,531,0,2013,2013-12-18 18:00:00
2013-12-18,20,171,0,2013,2013-12-18 19:00:00
2013-12-18,21,391,0,2013,2013-12-18 20:00:00
2013-12-18,22,601,0,2013,2013-12-18 21:00:00
2013-12-18,23,717,0,2013,2013-12-18 22:00:00
2013-12-18,24,-326,0,2013,2013-12-18 23:00:00
2013-12-19,1,-315,0,2013,2013-12-19
2013-12-19,2,-289,1,2013,2013-12-19 01:00:00
2013-12-19,3,-157,0,2013,2013-12-19 02:00:00
2013-12-19,4,-108,4,2013,2013-12-19 03:00:00
2013-12-19,5,155,0,2013,2013-12-19 04:00:00
2013-12-19,6,181,0,2013,2013-12-19 05:00:00
2013-12-19,7,461,0,2013,2013-12-19 06:00:00
2013-12-19,8,419,0,2013,2013-12-19 07:00:00
2013-12-19,9,319,0,2013,2013-12-19 08:00:00
2013-12-19,10,336,0,2013,2013-12-19 09:00:00
2013-12-19,11,384,0,2013,2013-12-19 10:00:00
2013-12-19,12,445,0,2013,2013-12-19 11:00:00
2013-12-19,13,247,0,2013,2013-12-19 12:00:00
2013-12-19,14,303,0,2013,2013-12-19 13:00:00
2013-12-19,15,174,0,2013,2013-12-19 14:00:00
2013-12-19,16,163,0,2013,2013-12-19 15:00:00
2013-12-19,17,-109,0,2013,2013-12-19 16:00:00
2013-12-19,18,-264,0,2013,2013-12-19 17:00:00
2013-12-19,19,-233,0,2013,2013-12-19 18:00:00
2013-12-19,20,-193,0,2013,2013-12-19 19:00:00
2013-12-19,21,249,0,2013,2013-12-19 20:00:00
2013-12-19,22,548,0,2013,2013-12-19 21:00:00
2013-12-19,23,636,0,2013,2013-12-19 22:00:00
2013-12-19,24,301,0,2013,2013-12-19 23:00:00
2013-12-20,1,165,12,2013,2013-12-20
2013-12-20,2,27,3,2013,2013-12-20 01:00:00
2013-12-20,3,45,22,2013,2013-12-20 02:00:00
2013-12-20,4,9,5,2013,2013-12-20 03:00:00
2013-12-20,5,21,2,2013,2013-12-20 04:00:00
2013-12-20,6,539,0,2013,2013-12-20 05:00:00
2013-12-20,7,252,0,2013,2013-12-20 06:00:00
2013-12-20,8,90,0,2013,2013-12-20 07:00:00
2013-12-20,9,112,0,2013,2013-12-20 08:00:00
2013-12-20,10,12,0,2013,2013-12-20 09:00:00
2013-12-20,11,-33,0,2013,2013-12-20 10:00:00
2013-12-20,12,-147,0,2013,2013-12-20 11:00:00
2013-12-20,13,9,0,2013,2013-12-20 12:00:00
2013-12-20,14,-41,0,2013,2013-12-20 13:00:00
2013-12-20,15,-220,0,2013,2013-12-20 14:00:00
2013-12-20,16,-14,0,2013,2013-12-20 15:00:00
2013-12-20,17,-456,0,2013,2013-12-20 16:00:00
2013-12-20,18,-547,0,2013,2013-12-20 17:00:00
2013-12-20,19,-318,0,2013,2013-12-20 18:00:00
2013-12-20,20,-250,0,2013,2013-12-20 19:00:00
2013-12-20,21,-22,0,2013,2013-12-20 20:00:00
2013-12-20,22,351,0,2013,2013-12-20 21:00:00
2013-12-20,23,663,0,2013,2013-12-20 22:00:00
2013-12-20,24,84,0,2013,2013-12-20 23:00:00
2013-12-21,1,58,0,2013,2013-12-21
2013-12-21,2,-13,39,2013,2013-12-21 01:00:00
2013-12-21,3,36,9,2013,2013-12-21 02:00:00
2013-12-21,4,42,2,2013,2013-12-21 03:00:00
2013-12-21,5,240,1,2013,2013-12-21 04:00:00
2013-12-21,6,128,0,2013,2013-12-21 05:00:00
2013-12-21,7,110,0,2013,2013-12-21 06:00:00
2013-12-21,8,281,0,2013,2013-12-21 07:00:00
2013-12-21,9,473,0,2013,2013-12-21 08:00:00
2013-12-21,10,422,0,2013,2013-12-21 09:00:00
2013-12-21,11,597,0,2013,2013-12-21 10:00:00
2013-12-21,12,431,0,2013,2013-12-21 11:00:00
2013-12-21,13,371,0,2013,2013-12-21 12:00:00
2013-12-21,14,161,0,2013,2013-12-21 13:00:00
2013-12-21,15,139,0,2013,2013-12-21 14:00:00
2013-12-21,16,318,0,2013,2013-12-21 15:00:00
2013-12-21,17,-213,0,2013,2013-12-21 16:00:00
2013-12-21,18,-401,0,2013,2013-12-21 17:00:00
2013-12-21,19,-306,0,2013,2013-12-21 18:00:00
2013-12-21,20,-100,0,2013,2013-12-21 19:00:00
2013-12-21,21,135,0,2013,2013-12-21 20:00:00
2013-12-21,22,569,0,2013,2013-12-21 21:00:00
2013-12-21,23,346,0,2013,2013-12-21 22:00:00
2013-12-21,24,159,0,2013,2013-12-21 23:00:00
2013-12-22,1,90,0,2013,2013-12-22
2013-12-22,2,118,25,2013,2013-12-22 01:00:00
2013-12-22,3,90,40,2013,2013-12-22 02:00:00
2013-12-22,4,119,43,2013,2013-12-22 03:00:00
2013-12-22,5,233,16,2013,2013-12-22 04:00:00
2013-12-22,6,307,5,2013,2013-12-22 05:00:00
2013-12-22,7,203,0,2013,2013-12-22 06:00:00
2013-12-22,8,46,17,2013,2013-12-22 07:00:00
2013-12-22,9,-50,0,2013,2013-12-22 08:00:00
2013-12-22,10,-18,0,2013,2013-12-22 09:00:00
2013-12-22,11,-163,0,2013,2013-12-22 10:00:00
2013-12-22,12,-394,0,2013,2013-12-22 11:00:00
2013-12-22,13,-196,0,2013,2013-12-22 12:00:00
2013-12-22,14,-177,0,2013,2013-12-22 13:00:00
2013-12-22,15,-45,0,2013,2013-12-22 14:00:00
2013-12-22,16,-144,0,2013,2013-12-22 15:00:00
2013-12-22,17,-166,0,2013,2013-12-22 16:00:00
2013-12-22,18,-167,0,2013,2013-12-22 17:00:00
2013-12-22,19,7,0,2013,2013-12-22 18:00:00
2013-12-22,20,5,0,2013,2013-12-22 19:00:00
2013-12-22,21,610,0,2013,2013-12-22 20:00:00
2013-12-22,22,477,0,2013,2013-12-22 21:00:00
2013-12-22,23,430,0,2013,2013-12-22 22:00:00
2013-12-22,24,-19,0,2013,2013-12-22 23:00:00
2013-12-23,1,-309,0,2013,2013-12-23
2013-12-23,2,-507,11,2013,2013-12-23 01:00:00
2013-12-23,3,-499,248,2013,2013-12-23 02:00:00
2013-12-23,4,-474,285,2013,2013-12-23 03:00:00
2013-12-23,5,-360,33,2013,2013-12-23 04:00:00
2013-12-23,6,-287,0,2013,2013-12-23 05:00:00
2013-12-23,7,-307,0,2013,2013-12-23 06:00:00
2013-12-23,8,-321,0,2013,2013-12-23 07:00:00
2013-12-23,9,-583,0,2013,2013-12-23 08:00:00
2013-12-23,10,-529,0,2013,2013-12-23 09:00:00
2013-12-23,11,-2,0,2013,2013-12-23 10:00:00
2013-12-23,12,71,0,2013,2013-12-23 11:00:00
2013-12-23,13,-21,0,2013,2013-12-23 12:00:00
2013-12-23,14,-363,0,2013,2013-12-23 13:00:00
2013-12-23,15,-532,0,2013,2013-12-23 14:00:00
2013-12-23,16,-426,0,2013,2013-12-23 15:00:00
2013-12-23,17,-1251,0,2013,2013-12-23 16:00:00
2013-12-23,18,-625,0,2013,2013-12-23 17:00:00
2013-12-23,19,-397,0,2013,2013-12-23 18:00:00
2013-12-23,20,-455,0,2013,2013-12-23 19:00:00
2013-12-23,21,-85,0,2013,2013-12-23 20:00:00
2013-12-23,22,-164,0,2013,2013-12-23 21:00:00
2013-12-23,23,-214,0,2013,2013-12-23 22:00:00
2013-12-23,24,-474,51,2013,2013-12-23 23:00:00
2013-12-24,1,-512,190,2013,2013-12-24
2013-12-24,2,-302,298,2013,2013-12-24 01:00:00
2013-12-24,3,-255,291,2013,2013-12-24 02:00:00
2013-12-24,4,-275,329,2013,2013-12-24 03:00:00
2013-12-24,5,-387,236,2013,2013-12-24 04:00:00
2013-12-24,6,-468,22,2013,2013-12-24 05:00:00
2013-12-24,7,-460,0,2013,2013-12-24 06:00:00
2013-12-24,8,114,8,2013,2013-12-24 07:00:00
2013-12-24,9,-41,18,2013,2013-12-24 08:00:00
2013-12-24,10,-183,33,2013,2013-12-24 09:00:00
2013-12-24,11,-290,9,2013,2013-12-24 10:00:00
2013-12-24,12,-206,0,2013,2013-12-24 11:00:00
2013-12-24,13,-78,0,2013,2013-12-24 12:00:00
2013-12-24,14,-279,0,2013,2013-12-24 13:00:00
2013-12-24,15,-320,0,2013,2013-12-24 14:00:00
2013-12-24,16,-153,0,2013,2013-12-24 15:00:00
2013-12-24,17,-360,0,2013,2013-12-24 16:00:00
2013-12-24,18,212,0,2013,2013-12-24 17:00:00
2013-12-24,19,110,0,2013,2013-12-24 18:00:00
2013-12-24,20,139,0,2013,2013-12-24 19:00:00
2013-12-24,21,169,0,2013,2013-12-24 20:00:00
2013-12-24,22,176,0,2013,2013-12-24 21:00:00
2013-12-24,23,356,56,2013,2013-12-24 22:00:00
2013-12-24,24,142,149,2013,2013-12-24 23:00:00
2013-12-25,1,209,292,2013,2013-12-25
2013-12-25,2,103,310,2013,2013-12-25 01:00:00
2013-12-25,3,53,380,2013,2013-12-25 02:00:00
2013-12-25,4,238,517,2013,2013-12-25 03:00:00
2013-12-25,5,273,423,2013,2013-12-25 04:00:00
2013-12-25,6,35,224,2013,2013-12-25 05:00:00
2013-12-25,7,185,143,2013,2013-12-25 06:00:00
2013-12-25,8,270,34,2013,2013-12-25 07:00:00
2013-12-25,9,186,0,2013,2013-12-25 08:00:00
2013-12-25,10,42,4,2013,2013-12-25 09:00:00
2013-12-25,11,70,0,2013,2013-12-25 10:00:00
2013-12-25,12,-136,0,2013,2013-12-25 11:00:00
2013-12-25,13,-91,1,2013,2013-12-25 12:00:00
2013-12-25,14,-96,9,2013,2013-12-25 13:00:00
2013-12-25,15,-259,14,2013,2013-12-25 14:00:00
2013-12-25,16,-308,17,2013,2013-12-25 15:00:00
2013-12-25,17,114,22,2013,2013-12-25 16:00:00
2013-12-25,18,66,0,2013,2013-12-25 17:00:00
2013-12-25,19,178,0,2013,2013-12-25 18:00:00
2013-12-25,20,215,0,2013,2013-12-25 19:00:00
2013-12-25,21,239,0,2013,2013-12-25 20:00:00
2013-12-25,22,216,52,2013,2013-12-25 21:00:00
2013-12-25,23,478,137,2013,2013-12-25 22:00:00
2013-12-25,24,207,658,2013,2013-12-25 23:00:00
2013-12-26,1,157,728,2013,2013-12-26
2013-12-26,2,8,727,2013,2013-12-26 01:00:00
2013-12-26,3,72,755,2013,2013-12-26 02:00:00
2013-12-26,4,75,733,2013,2013-12-26 03:00:00
2013-12-26,5,166,716,2013,2013-12-26 04:00:00
2013-12-26,6,183,424,2013,2013-12-26 05:00:00
2013-12-26,7,893,308,2013,2013-12-26 06:00:00
2013-12-26,8,726,42,2013,2013-12-26 07:00:00
2013-12-26,9,370,3,2013,2013-12-26 08:00:00
2013-12-26,10,203,2,2013,2013-12-26 09:00:00
2013-12-26,11,100,0,2013,2013-12-26 10:00:00
2013-12-26,12,65,7,2013,2013-12-26 11:00:00
2013-12-26,13,174,18,2013,2013-12-26 12:00:00
2013-12-26,14,121,8,2013,2013-12-26 13:00:00
2013-12-26,15,29,0,2013,2013-12-26 14:00:00
2013-12-26,16,87,0,2013,2013-12-26 15:00:00
2013-12-26,17,-8,0,2013,2013-12-26 16:00:00
2013-12-26,18,542,0,2013,2013-12-26 17:00:00
2013-12-26,19,478,0,2013,2013-12-26 18:00:00
2013-12-26,20,713,0,2013,2013-12-26 19:00:00
2013-12-26,21,595,0,2013,2013-12-26 20:00:00
2013-12-26,22,242,211,2013,2013-12-26 21:00:00
2013-12-26,23,-381,389,2013,2013-12-26 22:00:00
2013-12-26,24,-759,596,2013,2013-12-26 23:00:00
2013-12-27,1,-433,717,2013,2013-12-27
2013-12-27,2,-207,739,2013,2013-12-27 01:00:00
2013-12-27,3,-55,738,2013,2013-12-27 02:00:00
2013-12-27,4,-75,740,2013,2013-12-27 03:00:00
2013-12-27,5,-101,544,2013,2013-12-27 04:00:00
2013-12-27,6,-319,41,2013,2013-12-27 05:00:00
2013-12-27,7,438,0,2013,2013-12-27 06:00:00
2013-12-27,8,714,0,2013,2013-12-27 07:00:00
2013-12-27,9,485,0,2013,2013-12-27 08:00:00
2013-12-27,10,318,6,2013,2013-12-27 09:00:00
2013-12-27,11,326,0,2013,2013-12-27 10:00:00
2013-12-27,12,332,0,2013,2013-12-27 11:00:00
2013-12-27,13,150,0,2013,2013-12-27 12:00:00
2013-12-27,14,124,0,2013,2013-12-27 13:00:00
2013-12-27,15,72,0,2013,2013-12-27 14:00:00
2013-12-27,16,-48,0,2013,2013-12-27 15:00:00
2013-12-27,17,82,0,2013,2013-12-27 16:00:00
2013-12-27,18,235,0,2013,2013-12-27 17:00:00
2013-12-27,19,12,0,2013,2013-12-27 18:00:00
2013-12-27,20,101,0,2013,2013-12-27 19:00:00
2013-12-27,21,-290,0,2013,2013-12-27 20:00:00
2013-12-27,22,-163,0,2013,2013-12-27 21:00:00
2013-12-27,23,-645,7,2013,2013-12-27 22:00:00
2013-12-27,24,-834,0,2013,2013-12-27 23:00:00
2013-12-28,1,-932,25,2013,2013-12-28
2013-12-28,2,-844,226,2013,2013-12-28 01:00:00
2013-12-28,3,-711,282,2013,2013-12-28 02:00:00
2013-12-28,4,-512,79,2013,2013-12-28 03:00:00
2013-12-28,5,-502,7,2013,2013-12-28 04:00:00
2013-12-28,6,-548,10,2013,2013-12-28 05:00:00
2013-12-28,7,-91,0,2013,2013-12-28 06:00:00
2013-12-28,8,-79,0,2013,2013-12-28 07:00:00
2013-12-28,9,-83,0,2013,2013-12-28 08:00:00
2013-12-28,10,-185,0,2013,2013-12-28 09:00:00
2013-12-28,11,-77,0,2013,2013-12-28 10:00:00
2013-12-28,12,-102,0,2013,2013-12-28 11:00:00
2013-12-28,13,-33,0,2013,2013-12-28 12:00:00
2013-12-28,14,-89,0,2013,2013-12-28 13:00:00
2013-12-28,15,-79,0,2013,2013-12-28 14:00:00
2013-12-28,16,-67,0,2013,2013-12-28 15:00:00
2013-12-28,17,-63,0,2013,2013-12-28 16:00:00
2013-12-28,18,36,0,2013,2013-12-28 17:00:00
2013-12-28,19,-113,0,2013,2013-12-28 18:00:00
2013-12-28,20,124,0,2013,2013-12-28 19:00:00
2013-12-28,21,93,0,2013,2013-12-28 20:00:00
2013-12-28,22,-112,0,2013,2013-12-28 21:00:00
2013-12-28,23,-323,12,2013,2013-12-28 22:00:00
2013-12-28,24,-522,12,2013,2013-12-28 23:00:00
2013-12-29,1,-62,146,2013,2013-12-29
2013-12-29,2,-87,143,2013,2013-12-29 01:00:00
2013-12-29,3,-25,140,2013,2013-12-29 02:00:00
2013-12-29,4,-1,147,2013,2013-12-29 03:00:00
2013-12-29,5,-28,112,2013,2013-12-29 04:00:00
2013-12-29,6,-59,14,2013,2013-12-29 05:00:00
2013-12-29,7,-180,0,2013,2013-12-29 06:00:00
2013-12-29,8,-157,0,2013,2013-12-29 07:00:00
2013-12-29,9,-158,2,2013,2013-12-29 08:00:00
2013-12-29,10,-146,7,2013,2013-12-29 09:00:00
2013-12-29,11,-132,2,2013,2013-12-29 10:00:00
2013-12-29,12,-232,0,2013,2013-12-29 11:00:00
2013-12-29,13,-222,0,2013,2013-12-29 12:00:00
2013-12-29,14,-222,0,2013,2013-12-29 13:00:00
2013-12-29,15,-212,0,2013,2013-12-29 14:00:00
2013-12-29,16,-219,0,2013,2013-12-29 15:00:00
2013-12-29,17,-267,0,2013,2013-12-29 16:00:00
2013-12-29,18,-205,0,2013,2013-12-29 17:00:00
2013-12-29,19,-216,0,2013,2013-12-29 18:00:00
2013-12-29,20,-387,0,2013,2013-12-29 19:00:00
2013-12-29,21,-130,0,2013,2013-12-29 20:00:00
2013-12-29,22,-275,0,2013,2013-12-29 21:00:00
2013-12-29,23,-501,0,2013,2013-12-29 22:00:00
2013-12-29,24,-657,5,2013,2013-12-29 23:00:00
2013-12-30,1,-382,260,2013,2013-12-30
2013-12-30,2,-134,300,2013,2013-12-30 01:00:00
2013-12-30,3,-18,309,2013,2013-12-30 02:00:00
2013-12-30,4,-138,167,2013,2013-12-30 03:00:00
2013-12-30,5,-78,24,2013,2013-12-30 04:00:00
2013-12-30,6,-22,2,2013,2013-12-30 05:00:00
2013-12-30,7,-74,0,2013,2013-12-30 06:00:00
2013-12-30,8,-173,0,2013,2013-12-30 07:00:00
2013-12-30,9,-358,0,2013,2013-12-30 08:00:00
2013-12-30,10,-287,0,2013,2013-12-30 09:00:00
2013-12-30,11,-177,0,2013,2013-12-30 10:00:00
2013-12-30,12,-28,0,2013,2013-12-30 11:00:00
2013-12-30,13,87,0,2013,2013-12-30 12:00:00
2013-12-30,14,132,0,2013,2013-12-30 13:00:00
2013-12-30,15,117,0,2013,2013-12-30 14:00:00
2013-12-30,16,1,0,2013,2013-12-30 15:00:00
2013-12-30,17,277,0,2013,2013-12-30 16:00:00
2013-12-30,18,692,0,2013,2013-12-30 17:00:00
2013-12-30,19,950,0,2013,2013-12-30 18:00:00
2013-12-30,20,785,0,2013,2013-12-30 19:00:00
2013-12-30,21,546,0,2013,2013-12-30 20:00:00
2013-12-30,22,311,0,2013,2013-12-30 21:00:00
2013-12-30,23,8,0,2013,2013-12-30 22:00:00
2013-12-30,24,-223,0,2013,2013-12-30 23:00:00
2013-12-31,1,-206,6,2013,2013-12-31
2013-12-31,2,-132,83,2013,2013-12-31 01:00:00
2013-12-31,3,-11,93,2013,2013-12-31 02:00:00
2013-12-31,4,84,98,2013,2013-12-31 03:00:00
2013-12-31,5,80,26,2013,2013-12-31 04:00:00
2013-12-31,6,90,0,2013,2013-12-31 05:00:00
2013-12-31,7,240,0,2013,2013-12-31 06:00:00
2013-12-31,8,118,0,2013,2013-12-31 07:00:00
2013-12-31,9,-91,0,2013,2013-12-31 08:00:00
2013-12-31,10,-220,0,2013,2013-12-31 09:00:00
2013-12-31,11,245,0,2013,2013-12-31 10:00:00
2013-12-31,12,212,0,2013,2013-12-31 11:00:00
2013-12-31,13,246,0,2013,2013-12-31 12:00:00
2013-12-31,14,258,0,2013,2013-12-31 13:00:00
2013-12-31,15,337,0,2013,2013-12-31 14:00:00
2013-12-31,16,275,0,2013,2013-12-31 15:00:00
2013-12-31,17,-124,0,2013,2013-12-31 16:00:00
2013-12-31,18,152,0,2013,2013-12-31 17:00:00
2013-12-31,19,379,0,2013,2013-12-31 18:00:00
2013-12-31,20,565,0,2013,2013-12-31 19:00:00
2013-12-31,21,-32,0,2013,2013-12-31 20:00:00
2013-12-31,22,-309,0,2013,2013-12-31 21:00:00
2013-12-31,23,256,101,2013,2013-12-31 22:00:00
2013-12-31,24,-7,193,2013,2013-12-31 23:00:00
2014-01-01,1,691,-297,2014,2014-01-01
2014-01-01,2,589,-218,2014,2014-01-01 01:00:00
2014-01-01,3,792,-137,2014,2014-01-01 02:00:00
2014-01-01,4,713,-128,2014,2014-01-01 03:00:00
2014-01-01,5,713,-123,2014,2014-01-01 04:00:00
2014-01-01,6,739,-54,2014,2014-01-01 05:00:00
2014-01-01,7,1109,-26,2014,2014-01-01 06:00:00
2014-01-01,8,818,7,2014,2014-01-01 07:00:00
2014-01-01,9,803,25,2014,2014-01-01 08:00:00
2014-01-01,10,762,58,2014,2014-01-01 09:00:00
2014-01-01,11,611,80,2014,2014-01-01 10:00:00
2014-01-01,12,547,39,2014,2014-01-01 11:00:00
2014-01-01,13,570,36,2014,2014-01-01 12:00:00
2014-01-01,14,610,29,2014,2014-01-01 13:00:00
2014-01-01,15,449,133,2014,2014-01-01 14:00:00
2014-01-01,16,668,81,2014,2014-01-01 15:00:00
2014-01-01,17,879,37,2014,2014-01-01 16:00:00
2014-01-01,18,1208,27,2014,2014-01-01 17:00:00
2014-01-01,19,1463,-2,2014,2014-01-01 18:00:00
2014-01-01,20,1288,-15,2014,2014-01-01 19:00:00
2014-01-01,21,1055,12,2014,2014-01-01 20:00:00
2014-01-01,22,635,13,2014,2014-01-01 21:00:00
2014-01-01,23,587,4,2014,2014-01-01 22:00:00
2014-01-01,24,474,-206,2014,2014-01-01 23:00:00
2014-01-02,1,484,-414,2014,2014-01-02
2014-01-02,2,398,-699,2014,2014-01-02 01:00:00
2014-01-02,3,450,-728,2014,2014-01-02 02:00:00
2014-01-02,4,410,-725,2014,2014-01-02 03:00:00
2014-01-02,5,583,-332,2014,2014-01-02 04:00:00
2014-01-02,6,895,-18,2014,2014-01-02 05:00:00
2014-01-02,7,846,47,2014,2014-01-02 06:00:00
2014-01-02,8,417,62,2014,2014-01-02 07:00:00
2014-01-02,9,81,50,2014,2014-01-02 08:00:00
2014-01-02,10,451,59,2014,2014-01-02 09:00:00
2014-01-02,11,763,43,2014,2014-01-02 10:00:00
2014-01-02,12,662,37,2014,2014-01-02 11:00:00
2014-01-02,13,599,38,2014,2014-01-02 12:00:00
2014-01-02,14,581,66,2014,2014-01-02 13:00:00
2014-01-02,15,685,42,2014,2014-01-02 14:00:00
2014-01-02,16,792,125,2014,2014-01-02 15:00:00
2014-01-02,17,800,101,2014,2014-01-02 16:00:00
2014-01-02,18,783,121,2014,2014-01-02 17:00:00
2014-01-02,19,903,137,2014,2014-01-02 18:00:00
2014-01-02,20,747,58,2014,2014-01-02 19:00:00
2014-01-02,21,295,64,2014,2014-01-02 20:00:00
2014-01-02,22,40,32,2014,2014-01-02 21:00:00
2014-01-02,23,254,-96,2014,2014-01-02 22:00:00
2014-01-02,24,-477,-218,2014,2014-01-02 23:00:00
2014-01-03,1,-594,-405,2014,2014-01-03
2014-01-03,2,-675,-721,2014,2014-01-03 01:00:00
2014-01-03,3,-289,-697,2014,2014-01-03 02:00:00
2014-01-03,4,-307,-436,2014,2014-01-03 03:00:00
2014-01-03,5,-329,-223,2014,2014-01-03 04:00:00
2014-01-03,6,-37,-9,2014,2014-01-03 05:00:00
2014-01-03,7,-308,33,2014,2014-01-03 06:00:00
2014-01-03,8,-331,54,2014,2014-01-03 07:00:00
2014-01-03,9,-321,64,2014,2014-01-03 08:00:00
2014-01-03,10,92,77,2014,2014-01-03 09:00:00
2014-01-03,11,137,63,2014,2014-01-03 10:00:00
2014-01-03,12,185,66,2014,2014-01-03 11:00:00
2014-01-03,13,22,63,2014,2014-01-03 12:00:00
2014-01-03,14,-153,120,2014,2014-01-03 13:00:00
2014-01-03,15,-212,195,2014,2014-01-03 14:00:00
2014-01-03,16,-22,337,2014,2014-01-03 15:00:00
2014-01-03,17,-153,282,2014,2014-01-03 16:00:00
2014-01-03,18,179,260,2014,2014-01-03 17:00:00
2014-01-03,19,317,236,2014,2014-01-03 18:00:00
2014-01-03,20,338,133,2014,2014-01-03 19:00:00
2014-01-03,21,224,130,2014,2014-01-03 20:00:00
2014-01-03,22,640,41,2014,2014-01-03 21:00:00
2014-01-03,23,405,17,2014,2014-01-03 22:00:00
2014-01-03,24,-245,-17,2014,2014-01-03 23:00:00
2014-01-04,1,-241,-130,2014,2014-01-04
2014-01-04,2,-216,6,2014,2014-01-04 01:00:00
2014-01-04,3,-177,17,2014,2014-01-04 02:00:00
2014-01-04,4,-68,-42,2014,2014-01-04 03:00:00
2014-01-04,5,-48,-65,2014,2014-01-04 04:00:00
2014-01-04,6,122,27,2014,2014-01-04 05:00:00
2014-01-04,7,249,121,2014,2014-01-04 06:00:00
2014-01-04,8,470,166,2014,2014-01-04 07:00:00
2014-01-04,9,498,252,2014,2014-01-04 08:00:00
2014-01-04,10,349,245,2014,2014-01-04 09:00:00
2014-01-04,11,172,276,2014,2014-01-04 10:00:00
2014-01-04,12,98,330,2014,2014-01-04 11:00:00
2014-01-04,13,29,329,2014,2014-01-04 12:00:00
2014-01-04,14,-129,296,2014,2014-01-04 13:00:00
2014-01-04,15,-153,313,2014,2014-01-04 14:00:00
2014-01-04,16,-58,432,2014,2014-01-04 15:00:00
2014-01-04,17,394,442,2014,2014-01-04 16:00:00
2014-01-04,18,346,447,2014,2014-01-04 17:00:00
2014-01-04,19,561,447,2014,2014-01-04 18:00:00
2014-01-04,20,660,269,2014,2014-01-04 19:00:00
2014-01-04,21,356,150,2014,2014-01-04 20:00:00
2014-01-04,22,604,113,2014,2014-01-04 21:00:00
2014-01-04,23,51,39,2014,2014-01-04 22:00:00
2014-01-04,24,-438,108,2014,2014-01-04 23:00:00
2014-01-05,1,387,138,2014,2014-01-05
2014-01-05,2,629,25,2014,2014-01-05 01:00:00
2014-01-05,3,537,-2,2014,2014-01-05 02:00:00
2014-01-05,4,539,-4,2014,2014-01-05 03:00:00
2014-01-05,5,615,5,2014,2014-01-05 04:00:00
2014-01-05,6,708,21,2014,2014-01-05 05:00:00
2014-01-05,7,825,45,2014,2014-01-05 06:00:00
2014-01-05,8,872,46,2014,2014-01-05 07:00:00
2014-01-05,9,612,119,2014,2014-01-05 08:00:00
2014-01-05,10,552,346,2014,2014-01-05 09:00:00
2014-01-05,11,450,471,2014,2014-01-05 10:00:00
2014-01-05,12,315,468,2014,2014-01-05 11:00:00
2014-01-05,13,191,493,2014,2014-01-05 12:00:00
2014-01-05,14,237,469,2014,2014-01-05 13:00:00
2014-01-05,15,163,420,2014,2014-01-05 14:00:00
2014-01-05,16,329,434,2014,2014-01-05 15:00:00
2014-01-05,17,230,407,2014,2014-01-05 16:00:00
2014-01-05,18,580,419,2014,2014-01-05 17:00:00
2014-01-05,19,776,435,2014,2014-01-05 18:00:00
2014-01-05,20,831,434,2014,2014-01-05 19:00:00
2014-01-05,21,794,228,2014,2014-01-05 20:00:00
2014-01-05,22,568,109,2014,2014-01-05 21:00:00
2014-01-05,23,725,18,2014,2014-01-05 22:00:00
2014-01-05,24,440,6,2014,2014-01-05 23:00:00
2014-01-06,1,-24,-57,2014,2014-01-06
2014-01-06,2,45,-101,2014,2014-01-06 01:00:00
2014-01-06,3,87,-99,2014,2014-01-06 02:00:00
2014-01-06,4,81,-126,2014,2014-01-06 03:00:00
2014-01-06,5,322,-8,2014,2014-01-06 04:00:00
2014-01-06,6,624,151,2014,2014-01-06 05:00:00
2014-01-06,7,117,393,2014,2014-01-06 06:00:00
2014-01-06,8,-72,454,2014,2014-01-06 07:00:00
2014-01-06,9,-153,425,2014,2014-01-06 08:00:00
2014-01-06,10,-102,407,2014,2014-01-06 09:00:00
2014-01-06,11,306,275,2014,2014-01-06 10:00:00
2014-01-06,12,540,242,2014,2014-01-06 11:00:00
2014-01-06,13,414,257,2014,2014-01-06 12:00:00
2014-01-06,14,245,270,2014,2014-01-06 13:00:00
2014-01-06,15,217,328,2014,2014-01-06 14:00:00
