"bike_latitude","bike_longitude","station_name","event","timestamp"
48.441104,-123.392716,"Selkirk Ave. & Arm St.","returned",2026-09-08 17:17:37.642697
48.437287,-123.360245,"Kings Rd. & Wark St.","returned",2026-09-08 17:17:37.642697
48.428321,-123.366249,"Centennial Square","taken_out",2026-09-08 17:18:38.671971
48.432713,-123.364953,"Douglas St. & Pembroke St.","taken_out",2026-09-08 17:18:38.671971
48.423848,-123.356939,"Fort St. & Vancouver St.","returned",2026-09-08 17:18:38.671971
48.436578,-123.364938,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-08 17:20:40.629856
48.42622,-123.362185,"Blanshard St. & Yates St.","returned",2026-09-08 17:20:40.629856
48.439241,-123.388778,"Selkirk Ave. & Styles St.","taken_out",2026-09-08 17:21:41.661065
48.434879,-123.387297,"Russell St. & Langford St.","returned",2026-09-08 17:21:41.661065
48.416768,-123.359522,"Vancouver St. & Convent Pl.","returned",2026-09-08 17:21:41.661065
48.434739,-123.380596,"Central Spur Rd. & Bridges Park","returned",2026-09-08 17:22:42.797129
48.423534,-123.369887,"Ship Point","returned",2026-09-08 17:22:42.797129
48.430066,-123.36991,"Store St. & Herald St.","returned",2026-09-08 17:23:43.833867
48.42621,-123.362125,"Blanshard St. & Yates St.","returned",2026-09-08 17:23:43.833867
48.42516,-123.353166,"Yates St. & Cook St.","taken_out",2026-09-08 17:24:44.861758
48.423379,-123.353703,"Fort St. & Cook St.","taken_out",2026-09-08 17:24:44.861758
48.429018,-123.35595,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-08 17:24:44.861758
48.412244,-123.357481,"Cook St. & May St.","returned",2026-09-08 17:24:44.861758
48.430353,-123.388889,"Esquimalt Rd. & Robert St.","returned",2026-09-08 17:24:44.861758
48.430045,-123.369891,"Store St. & Herald St.","returned",2026-09-08 17:24:44.861758
48.430292,-123.388948,"Esquimalt Rd. & Robert St.","returned",2026-09-08 17:25:46.093969
48.425892,-123.356392,"Vancouver St. & Johnson St.","returned",2026-09-08 17:25:46.093969
48.415272,-123.383967,"Dallas Rd. & Dock St.","taken_out",2026-09-08 17:26:47.122848
48.41548,-123.383711,"Dallas Rd. & Dock St.","taken_out",2026-09-08 17:26:47.122848
48.429094,-123.366907,"Government St. & Fisgard St.","taken_out",2026-09-08 17:28:49.187454
48.41033,-123.374236,"Dallas Rd. & Government St.","taken_out",2026-09-08 17:29:50.215767
48.420206,-123.371342,"Menzies St. & Quebec St.","taken_out",2026-09-08 17:29:50.215767
48.429051,-123.355944,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-08 17:29:50.215767
48.446842,-123.3499,"Cook St. & Lang St.","returned",2026-09-08 17:29:50.215767
48.427139,-123.370502,"Wharf St. & Yates St.","taken_out",2026-09-08 17:30:51.356041
48.420174,-123.37137,"Menzies St. & Quebec St.","taken_out",2026-09-08 17:31:52.381047
48.429022,-123.355901,"Vancouver St. & Balmoral Rd.","returned",2026-09-08 17:31:52.381047
48.429194,-123.384059,"Kimta Rd. & Catherine St.","returned",2026-09-08 17:31:52.381047
48.429,-123.355925,"Vancouver St. & Balmoral Rd.","taken_out",2026-09-08 17:32:53.41673
48.420185,-123.371366,"Menzies St. & Quebec St.","returned",2026-09-08 17:34:55.476151
48.42018,-123.37136,"Menzies St. & Quebec St.","returned",2026-09-08 17:34:55.476151
48.432942,-123.355143,"Vancouver St. & Princess St.","returned",2026-09-08 17:34:55.476151
48.415311,-123.373445,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-08 17:34:55.476151
48.413545,-123.370397,"Government St. & Simcoe St.","taken_out",2026-09-08 17:35:56.608827
48.442118,-123.363251,"Topaz St. & Blanshard St.","returned",2026-09-08 17:35:56.608827
48.417623,-123.382946,"Niagara St. & Montreal St.","taken_out",2026-09-08 17:36:57.740551
48.431056,-123.355724,"Vancouver St. & Green St.","taken_out",2026-09-08 17:36:57.740551
48.420902,-123.379525,"Montreal St. & Superior St.","taken_out",2026-09-08 17:36:57.740551
48.418603,-123.360896,"Humboldt St. & Quadra St.","taken_out",2026-09-08 17:38:59.805318
48.42384,-123.356945,"Fort St. & Vancouver St.","taken_out",2026-09-08 17:40:00.939698
48.427801,-123.380722,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-08 17:40:00.939698
48.413918,-123.375791,"Niagara St. & Menzies St.","returned",2026-09-08 17:40:00.939698
48.423936,-123.356925,"Fort St. & Vancouver St.","taken_out",2026-09-08 17:41:02.069956
48.423019,-123.362985,"Blanshard St. & Courtney St.","returned",2026-09-08 17:41:02.069956
48.430489,-123.378138,"Tyee Rd.","returned",2026-09-08 17:41:02.069956
48.449091,-123.358791,"Jackson St. & Tolmie Ave.","returned",2026-09-08 17:41:02.069956
48.430411,-123.376253,"Harbour Rd.","taken_out",2026-09-08 17:42:03.205146
48.417637,-123.382906,"Niagara St. & Montreal St.","taken_out",2026-09-08 17:42:03.205146
48.410187,-123.357514,"Cook St. & Faithful St.","returned",2026-09-08 17:42:03.205146
48.432313,-123.359039,"Pembroke St. & Quadra St.","taken_out",2026-09-08 17:43:04.135206
48.41613,-123.38046,"Oswego St. & Niagara St.","returned",2026-09-08 17:43:04.135206
48.426224,-123.36214,"Blanshard St. & Yates St.","returned",2026-09-08 17:43:04.135206
48.428336,-123.366229,"Centennial Square","taken_out",2026-09-08 17:44:05.076138
48.42833,-123.366252,"Centennial Square","taken_out",2026-09-08 17:44:05.076138
48.446842,-123.3499,"Cook St. & Lang St.","taken_out",2026-09-08 17:45:06.108925
48.416111,-123.380382,"Oswego St. & Niagara St.","returned",2026-09-08 17:45:06.108925
48.421475,-123.384557,"Dallas Rd. & Ontario St.","returned",2026-09-08 17:46:07.077737
48.432919,-123.355197,"Vancouver St. & Princess St.","taken_out",2026-09-08 17:47:08.178513
48.430984,-123.355718,"Vancouver St. & Green St.","taken_out",2026-09-08 17:48:09.309431
48.426451,-123.365289,"Yates St. & Douglas St.","returned",2026-09-08 17:48:09.309431
48.418603,-123.360896,"Humboldt St. & Quadra St.","returned",2026-09-08 17:48:09.309431
48.421264,-123.38193,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 17:49:10.340211
48.437879,-123.355713,"Graham St. & Kings Rd.","taken_out",2026-09-08 17:49:10.340211
48.416122,-123.380359,"Oswego St. & Niagara St.","taken_out",2026-09-08 17:50:11.272906
48.421264,-123.381929,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 17:50:11.272906
48.421284,-123.381896,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 17:51:12.301914
48.423929,-123.356929,"Fort St. & Vancouver St.","returned",2026-09-08 17:53:14.260708
48.429107,-123.366938,"Government St. & Fisgard St.","taken_out",2026-09-08 17:55:16.322708
48.441139,-123.392814,"Selkirk Ave. & Arm St.","returned",2026-09-08 17:56:17.351839
48.42341,-123.353631,"Fort St. & Cook St.","returned",2026-09-08 17:56:17.351839
48.441125,-123.392845,"Selkirk Ave. & Arm St.","returned",2026-09-08 17:56:17.351839
48.422882,-123.365337,"Courtney St. & Douglas St.","taken_out",2026-09-08 17:57:18.385395
48.425938,-123.35634,"Vancouver St. & Johnson St.","taken_out",2026-09-08 17:57:18.385395
48.426197,-123.362185,"Blanshard St. & Yates St.","returned",2026-09-08 17:57:18.385395
48.423528,-123.369823,"Ship Point","returned",2026-09-08 17:57:18.385395
48.413918,-123.375791,"Niagara St. & Menzies St.","taken_out",2026-09-08 17:58:19.515935
48.42284,-123.365349,"Courtney St. & Douglas St.","taken_out",2026-09-08 17:58:19.515935
48.426202,-123.362197,"Blanshard St. & Yates St.","returned",2026-09-08 17:58:19.515935
48.427801,-123.380722,"Kimta Rd. & Paul Kane Pl.","taken_out",2026-09-08 17:59:20.650329
48.417254,-123.355934,"Cook St. & Pakington St.","taken_out",2026-09-08 18:00:23.014573
48.431389,-123.361482,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-08 18:00:23.014573
48.422886,-123.365378,"Courtney St. & Douglas St.","returned",2026-09-08 18:00:23.014573
48.425892,-123.356392,"Vancouver St. & Johnson St.","taken_out",2026-09-08 18:01:24.046795
48.422886,-123.365378,"Courtney St. & Douglas St.","taken_out",2026-09-08 18:01:24.046795
48.413937,-123.375777,"Niagara St. & Menzies St.","returned",2026-09-08 18:01:24.046795
48.426173,-123.356582,"Vancouver St. & Johnson St.","returned",2026-09-08 18:01:24.046795
48.426173,-123.356582,"Vancouver St. & Johnson St.","taken_out",2026-09-08 18:02:25.074434
48.421655,-123.357357,"Vancouver St. & Burdett Ave.","taken_out",2026-09-08 18:03:26.008304
48.425955,-123.356325,"Vancouver St. & Johnson St.","taken_out",2026-09-08 18:04:27.141532
48.414265,-123.356789,"Cook St. & Oxford St.","returned",2026-09-08 18:04:27.141532
48.427172,-123.370487,"Wharf St. & Yates St.","returned",2026-09-08 18:04:27.141532
48.436732,-123.38288,"Tyee Rd. & Regatta Lndg.","returned",2026-09-08 18:05:28.070931
48.430045,-123.369891,"Store St. & Herald St.","taken_out",2026-09-08 18:06:29.409396
48.413955,-123.37577,"Niagara St. & Menzies St.","taken_out",2026-09-08 18:06:29.409396
48.430469,-123.378051,"Tyee Rd.","returned",2026-09-08 18:06:29.409396
48.443486,-123.383667,"Gorge Rd. & Carroll St.","taken_out",2026-09-08 18:07:30.333024
48.418579,-123.360921,"Humboldt St. & Quadra St.","returned",2026-09-08 18:07:30.333024
48.43005,-123.369948,"Store St. & Herald St.","taken_out",2026-09-08 18:08:31.451289
48.423534,-123.369887,"Ship Point","taken_out",2026-09-08 18:08:31.451289
48.414256,-123.356718,"Cook St. & Oxford St.","taken_out",2026-09-08 18:08:31.451289
48.423888,-123.356959,"Fort St. & Vancouver St.","returned",2026-09-08 18:10:33.414535
48.423836,-123.356984,"Fort St. & Vancouver St.","returned",2026-09-08 18:10:33.414535
48.417609,-123.382898,"Niagara St. & Montreal St.","returned",2026-09-08 18:10:33.414535
48.443458,-123.383683,"Gorge Rd. & Carroll St.","returned",2026-09-08 18:10:33.414535
48.423528,-123.369823,"Ship Point","taken_out",2026-09-08 18:11:34.444529
48.426197,-123.362185,"Blanshard St. & Yates St.","taken_out",2026-09-08 18:12:35.479426
48.430044,-123.369891,"Store St. & Herald St.","returned",2026-09-08 18:12:35.479426
48.420204,-123.371366,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:13:36.506505
48.430066,-123.36991,"Store St. & Herald St.","taken_out",2026-09-08 18:13:36.506505
48.426163,-123.362227,"Blanshard St. & Yates St.","taken_out",2026-09-08 18:13:36.506505
48.430044,-123.369891,"Store St. & Herald St.","taken_out",2026-09-08 18:13:36.506505
48.4415,-123.35429,"Blackwood St. & Vista Hts.","returned",2026-09-08 18:13:36.506505
48.431024,-123.355736,"Vancouver St. & Green St.","taken_out",2026-09-08 18:14:37.536095
48.413552,-123.370388,"Government St. & Simcoe St.","taken_out",2026-09-08 18:14:37.536095
48.43043,-123.378099,"Tyee Rd.","returned",2026-09-08 18:14:37.536095
48.449,-123.361404,"Quadra St. & Tolmie Ave.","returned",2026-09-08 18:14:37.536095
48.41717,-123.369133,"Government St. & Michigan St.","returned",2026-09-08 18:14:37.536095
48.429096,-123.367049,"Government St. & Fisgard St.","taken_out",2026-09-08 18:15:38.582096
48.412555,-123.368064,"Simcoe St. & Douglas St.","taken_out",2026-09-08 18:16:39.596001
48.412548,-123.368102,"Simcoe St. & Douglas St.","taken_out",2026-09-08 18:16:39.596001
48.423878,-123.356977,"Fort St. & Vancouver St.","taken_out",2026-09-08 18:16:39.596001
48.420867,-123.379542,"Montreal St. & Superior St.","returned",2026-09-08 18:16:39.596001
48.435842,-123.384889,"Catherine St. & Skinner St.","taken_out",2026-09-08 18:17:40.627816
48.419637,-123.354613,"Cook St. & Richardson St.","taken_out",2026-09-08 18:17:40.627816
48.430032,-123.369921,"Store St. & Herald St.","taken_out",2026-09-08 18:17:40.627816
48.417609,-123.382898,"Niagara St. & Montreal St.","taken_out",2026-09-08 18:17:40.627816
48.420143,-123.371346,"Menzies St. & Quebec St.","returned",2026-09-08 18:17:40.627816
48.429066,-123.366935,"Government St. & Fisgard St.","returned",2026-09-08 18:17:40.627816
48.426402,-123.365263,"Yates St. & Douglas St.","taken_out",2026-09-08 18:18:41.654199
48.424582,-123.364691,"Fort St. & Douglas St.","returned",2026-09-08 18:18:41.654199
48.409176,-123.370777,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-08 18:19:42.591832
48.42058,-123.363608,"Humboldt St. & Blanshard St.","taken_out",2026-09-08 18:19:42.591832
48.42494,-123.36814,"Fort St. & Government St.","returned",2026-09-08 18:19:42.591832
48.435842,-123.384889,"Catherine St. & Skinner St.","returned",2026-09-08 18:19:42.591832
48.414968,-123.356156,"Cook St. & McKenzie St.","returned",2026-09-08 18:19:42.591832
48.427843,-123.361923,"Pandora Ave. & Blanshard St.","returned",2026-09-08 18:19:42.591832
48.427843,-123.361923,"Pandora Ave. & Blanshard St.","taken_out",2026-09-08 18:20:45.448742
48.41427,-123.356631,"Cook St. & Oxford St.","returned",2026-09-08 18:20:45.448742
48.414242,-123.35678,"Cook St. & Oxford St.","returned",2026-09-08 18:20:45.448742
48.414225,-123.356696,"Cook St. & Oxford St.","returned",2026-09-08 18:20:45.448742
48.421293,-123.381881,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-08 18:21:46.497292
48.429066,-123.366935,"Government St. & Fisgard St.","taken_out",2026-09-08 18:21:46.497292
48.420185,-123.371366,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:23:48.658996
48.42677,-123.368495,"Yates St. & Langley St.","taken_out",2026-09-08 18:23:48.658996
48.428965,-123.356098,"Vancouver St. & Balmoral Rd.","returned",2026-09-08 18:24:49.688312
48.443041,-123.375067,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-08 18:25:50.719445
48.436361,-123.388415,"Raynor Ave. & Craigflower Rd.","returned",2026-09-08 18:25:50.719445
48.436321,-123.38837,"Raynor Ave. & Craigflower Rd.","returned",2026-09-08 18:25:50.719445
48.41428,-123.35674,"Cook St. & Oxford St.","returned",2026-09-08 18:25:50.719445
48.43632,-123.388362,"Raynor Ave. & Craigflower Rd.","returned",2026-09-08 18:25:50.719445
48.41494,-123.356212,"Cook St. & McKenzie St.","taken_out",2026-09-08 18:26:51.654648
48.420143,-123.371346,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:26:51.654648
48.420496,-123.363537,"Humboldt St. & Blanshard St.","returned",2026-09-08 18:26:51.654648
48.421245,-123.381915,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 18:27:52.581291
48.421255,-123.381911,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 18:27:52.581291
48.421218,-123.381925,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-08 18:27:52.581291
48.431041,-123.355686,"Vancouver St. & Green St.","taken_out",2026-09-08 18:29:54.8607
48.427767,-123.380683,"Kimta Rd. & Paul Kane Pl.","returned",2026-09-08 18:29:54.8607
48.419612,-123.354584,"Cook St. & Richardson St.","returned",2026-09-08 18:29:54.8607
48.420134,-123.371363,"Menzies St. & Quebec St.","returned",2026-09-08 18:29:54.8607
48.426749,-123.36847,"Yates St. & Langley St.","returned",2026-09-08 18:29:54.8607
48.436704,-123.382911,"Tyee Rd. & Regatta Lndg.","returned",2026-09-08 18:29:54.8607
48.415432,-123.373607,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-08 18:30:55.878122
48.434697,-123.355169,"Vancouver St. & Empress Ave.","taken_out",2026-09-08 18:31:56.798238
48.420134,-123.371363,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:31:56.798238
48.420181,-123.371373,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:31:56.798238
48.42018,-123.37136,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:31:56.798238
48.418603,-123.360896,"Humboldt St. & Quadra St.","taken_out",2026-09-08 18:32:57.726615
48.432583,-123.39044,"E&N Rail Trail & Wilson St.","returned",2026-09-08 18:32:57.726615
48.424582,-123.364691,"Fort St. & Douglas St.","taken_out",2026-09-08 18:33:58.751579
48.425952,-123.356403,"Vancouver St. & Johnson St.","taken_out",2026-09-08 18:34:59.891043
48.434718,-123.355159,"Vancouver St. & Empress Ave.","returned",2026-09-08 18:34:59.891043
48.431377,-123.361499,"Blanshard St. & Caledonia Ave.","returned",2026-09-08 18:34:59.891043
48.431036,-123.393005,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-08 18:37:01.953986
48.431029,-123.393013,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-08 18:37:01.953986
48.431034,-123.393017,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-08 18:37:01.953986
48.431029,-123.393013,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-08 18:40:05.054133
48.429311,-123.384139,"Kimta Rd. & Catherine St.","returned",2026-09-08 18:40:05.054133
48.415116,-123.359375,"Vancouver St. & Sutlej St.","returned",2026-09-08 18:41:06.281314
48.428305,-123.36627,"Centennial Square","returned",2026-09-08 18:41:06.281314
48.423961,-123.357024,"Fort St. & Vancouver St.","taken_out",2026-09-08 18:42:07.614669
48.420167,-123.371412,"Menzies St. & Quebec St.","returned",2026-09-08 18:42:07.614669
48.420182,-123.371367,"Menzies St. & Quebec St.","returned",2026-09-08 18:42:07.614669
48.420188,-123.371408,"Menzies St. & Quebec St.","returned",2026-09-08 18:42:07.614669
48.418603,-123.360896,"Humboldt St. & Quadra St.","returned",2026-09-08 18:42:07.614669
48.420152,-123.371371,"Menzies St. & Quebec St.","returned",2026-09-08 18:42:07.614669
48.420167,-123.371412,"Menzies St. & Quebec St.","taken_out",2026-09-08 18:44:09.683699
48.414968,-123.356156,"Cook St. & McKenzie St.","taken_out",2026-09-08 18:45:10.608232
48.414904,-123.356204,"Cook St. & McKenzie St.","taken_out",2026-09-08 18:45:10.608232
48.415008,-123.356328,"Cook St. & McKenzie St.","taken_out",2026-09-08 18:45:10.608232
48.430437,-123.376315,"Harbour Rd.","returned",2026-09-08 18:45:10.608232
48.419775,-123.376177,"Superior St. & Oswego St.","returned",2026-09-08 18:45:10.608232
48.429137,-123.367003,"Government St. & Fisgard St.","taken_out",2026-09-08 18:46:11.742778
48.41484,-123.356235,"Cook St. & McKenzie St.","taken_out",2026-09-08 18:46:11.742778
48.421545,-123.384602,"Dallas Rd. & Ontario St.","returned",2026-09-08 18:46:11.742778
48.437856,-123.355722,"Graham St. & Kings Rd.","returned",2026-09-08 18:46:11.742778
48.414265,-123.356789,"Cook St. & Oxford St.","taken_out",2026-09-08 18:47:12.87545
48.414242,-123.35678,"Cook St. & Oxford St.","taken_out",2026-09-08 18:47:12.87545
48.420875,-123.379495,"Montreal St. & Superior St.","taken_out",2026-09-08 18:47:12.87545
48.42494,-123.36814,"Fort St. & Government St.","taken_out",2026-09-08 18:47:12.87545
48.41428,-123.35674,"Cook St. & Oxford St.","taken_out",2026-09-08 18:47:12.87545
48.430399,-123.376318,"Harbour Rd.","returned",2026-09-08 18:47:12.87545
48.430383,-123.376289,"Harbour Rd.","returned",2026-09-08 18:47:12.87545
48.431036,-123.393005,"Esquimalt Rd. & Barnard Ave.","taken_out",2026-09-08 18:48:14.005939
48.426451,-123.365289,"Yates St. & Douglas St.","taken_out",2026-09-08 18:48:14.005939
48.439298,-123.388821,"Selkirk Ave. & Styles St.","taken_out",2026-09-08 18:48:14.005939
48.42684,-123.368513,"Yates St. & Langley St.","taken_out",2026-09-08 18:49:15.035233
